DHSID_EA,relevance_score,most_relevant_sentences
PK-2017-7#-00000370,4.0,"German and French aid grants and the Balochistan government also funded the bulk water supply system of 32,000 tonnes of daily drinking water, water treatment plant, warehouse, workshops, laboratories, storage, airport and railroad link with ECO Highway."
PK-2006-5#-00000827,1.0,"Abdullahpur Flyover, road flyover, overpass, Faisalabad, Punjab  Abdullah Gul Interchange, road flyover, Lahore, Punjab  Attock Bridge, road and railway bridge, Indus River  Ayub Bridge, railway bridge, Sukkur  Aziz Cross/Rawalpindi Bypass Chowk Flyover, Gujranwala, Punjab (proposed)  Chandni Chowk Flyover, road flyover, Rawalpindi, Punjab  Chenab Bridge, G.T Road Gujrat, Punjab  Chiniot Bridge, road bridge, Chiniot, Punjab  Chund Bridge, road and railway bridge, Jhang, Punjab  Harbanspura Interchange, road flyover, Lahore, Punjab  Chowk Kumharanwala Level II Flyover/Jinnah Chowk Flyover, Multan, Punjab  Earthquake Memorial Bridge, road bridge, Muzaffarabad, Azad Kashmir  Gujrat Flyover, G.T Road/Bypass Road intersection, Gujrat, Punjab  Gomal Bridge,   Jhelum Bridge, road bridge, G.t Road, Jhelum, Punjab  Jinnah Bridge, road bridge, Karachi, Sindh,  Kak Pul, road bridge, Islamabad  Kalma Chowk Flyover, road flyover, overpass, Lahore, Punjab  Kangniwala Flover, Sialkot Bypass/Eastern Bypass, Gujranwala, Punjab  Kachehrti Chowk and Chungi No 7 & 8 Flyover, Multan, Punjab  Khiali Flyover, Bypass road Gujranwala, Punjab  Khushalgarh bridge, opened in 1907, on river Indus, it is a dual purpose bridge."
PK-2017-7#-00000402,2.0,The dam and its reservoir are managed by the Afghan Ministry of Energy and Water.
PK-2017-7#-00000285,2.0,History  There has been an abundance of water in the Ram Bagh area of Karachi since ancient times and many wells were dug here to supply water to the residents that settled around it.
PK-2017-7#-00000382,1.0,These jars as interpreted as cargo-shipment containers for dry goods being transported over water.
PK-2017-7#-00000387,2.0,"A 2009 U.S. Army report criticized the brigade commander, Colonel Chip Preysler, and the battalion commander, Lieutenant Colonel William Ostlund, citing the lack of supplies, equipment, and drinking water for troops stationed in Wanat."
PK-2006-5#-00000136,1.0,"Or some say its name is based on as, literally ""OT"" (Behind/Across) of ""CHIN-ab river"", hence Chiniot."
PK-2006-5#-00000260,1.0,"There are many canals providing water for cultivation in the region for the growth of crops such as cotton, wheat and mangoes."
PK-2006-5#-00000282,1.0,"The fort is located on the eastern side of the river Chenab on the east side of the city and the fort is still present with its full walls and two gates and people are still living in it in 1811.After the disputes between Nawab Muzaffar Khan and Nawab Bahawalpur escalated, Nawab Ahmed Khan made Khangarh annexed and started rioting in Bahawalpur area."
PK-2006-5#-00000152,1.0,"Despite its extremely small community, the village is self-sufficient in all basic resources, including electricity, telephone and water."
PK-2017-7#-00000001,2.0,5 miles to the east of the pass is the valley of Bakhushtaro river that flows southeast for 12 miles up to its confluence with Ghizar river some 6 miles west of village Pinal.
PK-2006-5#-00000346,1.0,"The leading temple had a traceable tunnel leading directly to a covered ""kooh"" (Persian water wheel irrigation system in an outpost agricultural settlement) on the town's northbound outskirts, along the Chak Jamal Rd. [16] Although victorious, Alexander's exhausted army mutinied soon after, when he made plans to cross river Hydaspes (Beas River), and refused to go further into India."
PK-2017-7#-00000481,1.0,"Village Nalti lies on the south bank of Thoi river (Thoi e Sande), that runs off from the glacier lying to the east of the pass."
PK-2017-7#-00000485,3.0,South of Imit it is known as Ishkoman river and joins Ghizar river at Gahkuch to become Gilgit river.
PK-2017-7#-00000485,4.0,"To the west of the pass is river Karambar that is known as Ishkoman river south of Imit, and joins Ghizar river at Gahkuch to become Gilgit river."
PK-2017-7#-00000487,1.0,"), spelled also as Ershād Yūvīn, Yirshod Wuyin, Irshad Pass, Irshad Urween, Irshād Uwin Pass, Kotale Ers̄āḏ Owīn, Kowtal-e Ershād Owīn, is a high mountain pass that connects Chapursan river valley (upper Hunza valley) in Gojal tehsil of Gilgit district in Gilgit-Baltististhan Province (Pakistan Administered) with Wakhan Corridor in Afghanistan."
PK-2017-7#-00000485,1.0,"17,130 ft.) is a high mountain pass that connects Karambar river valley (upper Gilgit valley) in Ishkoman tehsil of Ghizer district in the Northern Areas of Pakistan with Wakhan Corridor in Afghanistan."
PK-2017-7#-00000485,1.0,"15,190 ft., also marked as 15,290 ft.) is a high mountain pass that connects Karambar river valley (upper Gilgit valley) in Ishkoman tehsil of Ghizer district in the Northern Areas of Pakistan with Wakhan Corridor in Afghanistan."
PK-2017-7#-00000484,1.0,To the south of the pass is the village Sherqila on the Gilgit river in the Ghizer district.
PK-2006-5#-00000736,2.0,"There was a short covered way to the river, the only water source."
PK-2017-7#-00000488,3.0,"The residents also had shortages of food and other items due to the blockage of the Karakoram Highway.Water level rising in Attabad lake Karakorum Area Development Organization (KADO), Aliabad By 4 June water outflow from the lake had increased to . Areas downstream from the lake remained on alert  despite some officials believing that a major flood scenario was less likely as the river began flowing over the landslide dam during the first week of June 2010. Frontier Works Organization blasted the spillway of the lake first on 27 March 2012 and then on 15 May 2012, lowering the lake's water level by at least ."
PK-2017-7#-00000551,1.0,"Banjosa Lake () is an artificial lake and a tourist resort  from the city of Rawalakot in Poonch District of Azad Kashmir, Pakistan. It is located at an altitude of .Banjosa Lake, Pakistan  The lake is surrounded by dense pine forest and mountains, which make it charming and romantic. A few hotels, guest houses and tuck shops also exist near the lake."
PK-2017-7#-00000485,2.0,Alternate names The lake is also known as Qurumbar lake in some references and alternately is spelled as Karomber or Karamber.
PK-2017-7#-00000520,1.0,The lake is formed where the Jhelum River widens. This lake is accessible by Muzaffarabad-Chakothi road.
PK-2006-5#-00000565,1.0,"The building was later acquired in 1985 by the Pakistani government and conserved as a museum.Shahid Husain, "" Quaid-e-Azam House Museum suffers due to water shortage"", The News International,  14 May 2009  Museum of Jinnah In 1984, it was converted into the Flagstaff House Museum of Jinnah."
PK-2017-7#-00000492,2.0,The water of lake are starting increasing in May and reached it maximum level in the middle of July.
PK-2006-5#-00000086,3.0,The river bed includes the river channels which have shifted the sand bars and low sandy levees leading to river erosion.
PK-2006-5#-00000014,2.0,The sacred waters of Kolayat lake are believed to wash away sins.
PK-2017-7#-00000512,1.0,"When he started to return he had no ice axe or tent, hardly any food, and a crampon missing a strap. Progress up mountain  thumb|Sketch map of route up Nanga Parbat  Locations of camps Camp Altitude Date occupied(1953) Description feet  metres Interim base  12,250    12 May  Rakhiot valley Base Camp  13,000    25 May   foot of Rakhiot Great Moraine Camp I 14,600    26 May  foot of Rakhiot icefall Camp II 17,400    31 May  above icefall Camp III 20,180    10 June upper Rakhiot glacier Camp IV 22,000    12 June  base of Rakhiot Peak ice wall Camp V 22,640   2 July  above Moor's Head, below East Arête Summit  26,659    3 July ""small snow-plateau, a couple of mounds""  Camps I and II The intention was to establish Camp I at  at the foot of the Great Icefall on the Rakhiot Glacier, sheltered from avalanches by a large rock. On 12 June Buhl and Frauenberger managed to reach  at the foot of the ice wall rising to Rakhiot Peak – the place that would become their Camp IV – but a gathering storm made them go back to Camp III. Leaving Kempter with some of the food because he said he would soon follow, Buhl took the rest of the food, the Pakistan flag and Tirolese pennants, stimulant and anti-frostbite drugs (Pervitin and Padutin), ice axe, ski poles, crampons and a camera but no rope or climbing gear. He took photographs and tied the Pakistan flag to his ice axe to leave it there as evidence. After about 30 minutes he took a small stone from the summit for his wife and started to descend using his ski poles but he soon regretted leaving his ice axe behind. He had nothing to eat or drink and missed his spare sweater but he fortified himself with stimulant and anti-frostbite pills. Heated by the sun, the snow and ice conditions became dreadful so they had to stop at Camp II before starting off next day in the chill of the morning with Buhl in agony from his frostbite and inflamed throat. He then went along the Kaghan Valley to cross the Babusar Pass so arriving at Base Camp in early June, equipped with tent, ice axe and  rucksack, and asking to stay for a fortnight."
PK-2006-5#-00000786,1.0,"Osakai has some historical places (e.g., Kafir Kot, Sroo Manroo (Red Fort) and also many picnic spots (e.g., Osakai waterfall, Khan Baba, Bar Charhay, and small water dams). They can also be used for sewage systems."
